text,label
berlim possa fazer responder insulto alemanha depende erdogan frear fluxo refugiados,0
triste bebe brasil fábrica bebum,0
dúvida nacionalistas falam mesma linguagem cá lá lado forças ordem gnrepublicana _ httpstcoi2517ebwmk,0
cristas visitou escola pública sentiuse chocada c estado degradação colégios colados pele devia ter ficado amarela d vergonha,0
chamemme burra n sabia q dia mulher mo desejarem,1
fome mundo refúgiados alvo polêmica ajuda importan _ httpstcogl2arav56x,0
vagabundo filmado aconteceria policiais httpstcogvrktbmxcj via youtube,0
argumento httpstco4ylvg6wsqh,0
oiluiz vou aqui torrent pearl harbor tbm ótimo quase 3 horas,0
hoje dia mulher realmente tô parabéns viu pq acabei fazer maior merda q poderia ter feito menina burra,1
agdabritto sei lá inventei agora catita hahaha,0
bom dia amigos companheiros camaradas bardamerda segundasfeiras,0
famel_zundapp bom dia finalmente metes foto,0
acho tatuagem colorida fica bonito gente branca,0
aveirenses hoje vossa vez acabámos adicionar vossa cidade tour 4 março bilhetes vend _ httpstcogqhnej2p1h,0
beckttx spacelerman pensei q youtuber sapatao,1
rt lewis_face erro psg jogar branco barça pensou real_madrid msn,0
imaginem cotovelite soares deve hoje ontem ter sido agredido olho jogador t _ httpstcoj5qgx5irmc,0
carlosbolsonaro olha coisa 12 militantes psol cheirando mijo maconha vaiam cara vira notícia imp _ httpstco8mdvlt230k,0
obrigado todos elogios conferência imprensa ontem rush limbaugh disse melhores m _ httpstcocihsjyqcvf,0
rt profsandrag1 stf desmoralizado percebe queremos mudanças queremos candidatos esquerda fabianos 2018 sosfaa er _,0
rt soubenfica1904 dortmund pintada vermelho branco sejaondefor ucl bvbxslb httpstcodjbtgk2uhh,0
rt wannessamichi humornegroo ainda espécie viva oscar niemeyerssauro,0
rt pastormalafaia felipe neto honra caluniado inescrupuloso vocêvou dar chance justiça provar _,0
precisa macho pra postarpensar dessa forma muita mulher assim ache burra,1
rt tonhodrinks conter ódio novo nome censura httpstcof1tgmu6g1c,0
mulherada outubro rosa realizamos exame mama gratuitamente basta agendar via dm outubrorosa httpstcof1aaxuajqq,0
rt coldasgrey mosca aqui tirei tela pra sair saía vc burra filha aí mulher passou _,0
mãe trabalho tarde httpstcoca0alsbxxz,0
rt robsonhreal orgulho hetero seempreee,1
acho burra mulher prefere separar viver mentiras otária gosta corna fazer feliz,1
intencional narrativa toda forma livrar democratas derrota eleição todos achavam _ httpstco2ldgdeop37,0
amiga morre vontade comêlas,1
triste louca má,0
vei kkkkkkkkkkkkkk tá pra existir coisa burra homem acha mulher trocar sutiã td dia,1
placas praia soltar pombinhas brancas abraço lagoa httpstcof4l9zqksfe,0
rt cassiocl serviço contenção vazamento barreiro bombas flutuantes começam jogar água reservatório campos barro _,0
moça acima peso aproveitou avançado estado embriaguez agarrou vou delegacia prestar queixa carnavalsemassédio,1
custo sobretudo social invasão imigrante interessa httpstconruafrq4mb,1
europa nações livres soberanas sempre modelo httpstco8tcwcoxsoi brexit httpstcoclmhmw4og6,0
pergunta porque beat publicidade samba algo vindo angola httpstco9ar4rfbfyj,0
isisrsrs tb fazer ne pode matar nooooossa,0
presidiário pena estuprador caras estuprados lá dentro pq esquerda quer gente,0
rt fatosesquerda justiceiro_sujo acho habibs deveria fazer mapeamento cada ativista falou merda meter famoso _,0
merda hein muçulmanos mandam aí inclusive vetando mulheres sós subúrbio httpstco9dm3zcodzw,1
rt laudimapalhares curate_angola tivandro pra crianças,0
guiwde clube luta,0
pra mim dia mulher dia 8 maio shdjdk ache burra,1
mibiel porque chamar idiota xingar prémio iliteracia entregue,0
trouxanizer heitorhb ora ora idiota aqui,0
tá internet sabem né httpstcogntqoqfvx7,0
sinceramente refugiados países vizinhos vejo porque desespero questão crie óbvio _ httpstcouwwqut8liz,0
quer morrer cedo consuma drogas leve drogas filipinas engano favela dominada tráfico,0
imagina cutucar pessoa facebook hanseníase sente,0
