text,label
wtvritals tipo nao quero saber brancos angola assassinados metrópole fez ainda pior nativos,1
bergoglio indo contra realidade enquanto muçulmanos 10 filhos papa quer menos católicos papa comunista httpstco4dpo78ljo4,0
gente nasce gente igual rico pobre todo mundo chance d crescer vida negro branco,0
rt leandroow3 feliz dia roupa pra sair,1
bandido bom bandido morto menos cunha tá lado,1
pedro aguentou ver carne diferente angola molhando perú kkkk coitada helô,0
rt edmilsonpapo10 suplicy implorou reunião dilma nunca atendido marcelo odebrecht 100 reuniões d _,0
política religião sucesso,0
uns saco culhões,0
usar sutiã branco fica mostrando tudo,0
eua ganhar ação obviamente deveria nunca segurança conforto merecemos politi _ httpstcoaj8lgvjjsz,0
fãs fitfi harmony camila cabello tudo retardada pai ausente ficam esfregando pereréquinha pra aparecer tá moda paz,0
país forma pq usp melhores universidades gente _ httpstco06epcw7wqb,0
rt therealbunk3r direitafalando feliz dia mães pras mães familia tradicional,1
rt pedroucuahamba principal erro psg jogar branco barça confundiu real pahhhhhh dedicou seis golos mulhe _,0
rt toquedeveludo agora poema sapatão sapatão sempre vou pq gosto pepekas quero comer,1
teta loirinha tá demais altashoras httpstcolls954cbjo,1
ontem convite préestréia documentário euvocêtodasnós coprodução coopas canal httpstcohlxnbyqqdk,0
i seminário feminista sobre encarceramento encarceramento mulheres fenômeno últimos anos vem httpstcobja9vbu24l,0
rt laudimapalhares curate_angola tivandro pra crianças,0
sabem fazer conta direito dar cu sabem bem httpstcoexmihm6cmy,0
bolsonarosp jairbolsonaro moral falar homem íntegro dep jair messias bolsonaro,0
realmente eh grande rede fufas,1
pqmulher q discorda feminismo burra liberdade mulher acaba aí manax httpstcowcrmrx3yoo,1
luperc4lia oi pensei nisso cedo criei email pode mandar gentebranca1gmailcom,0
rt chiiaritta curate_angola segredo basta explicar q amor n limites raças etnia género físico etc _,0
rt batistadaniel1 marisa_lobo idiota protestou qdo país saiu ruas 2 pedindo morte trump aniquilamento _,0
rt justiceiro_sujo péssimo dia mídiaimprensa noticiaram nada simplesmente manipularam torceram retorceram cada fat _,0
pode gorda pode feia so pode gorda feia,1
rt ajulysantos certeza violência contra mulher agora acaba lindo ato prender homem violento pensar httpstco9ubt _,0
hora puta viado online exceto,1
cancerjack basicamente miojo calabresa linguiça toscana molho branco,0
pnr cala ante marxismocultural censura tolerantes hipocrisia fazdeconta nada _ httpstcoxlvvuy2pig,0
rt mrleoben assim filhos vão ver disney httpstcoc5ib1mlupc,0
mulher eh mega inteligente doutorado ate casa caraí cozinha bem porra masterchefbr,0
rt bazert pssst gente histérica percebeu votos tudo decidem anónimos,0
rt marcita_um lobaoeletrico diria q todo esquerdista orgulhoso fugiu aulas história pulou aulas filosofia nao sabe _,0
homem morre homicídio criança morre homicídio hetero morre homicídio gay morre homofobia,1
jornaloglobo acho errado posso ir lá dizer religião permite mostre rosto tirar foto rg burca,0
breve brasilcom aprovação pl imigrante proposta motorista mariguella aloysio_nunes nunes httpstcotdz5jz3o7c,0
melaineribeiro naoeammmm pq alter ego tb ama amigos nessa vida rs,0
foco resistência antifrangas modernas culhões,0
algo incomoda extremamente esquerda mulher vende discurso barato politicamente correto _ httpstcolezakfyhi5,0
micheltemer mansualmeida mentira brasil dinheiro ajudar refugiados nunca contribuiram centa _ httpstcovvgsbr3sqf,0
rt m_elizanarciso filha puta donald trump diminui quantidade refugiados podem entrar país pq nao familia _,0
urgente recado claro esquerdopatas gente vai destruir tudo ama httpstcoitz9vok7gn,1
liberdade direitos mulheres podem postos causa liberdade islão mulheres portugal httpstco86dgtcm5pc,0
jornaloglobo palhaça cara pintada ta fazendo capa representam mulher brasileira vaza f _ httpstcowstscaqjhl,0
handresilva t4keshy cá fufas,1
reunião maravilhosa pm canadense justintrudeau grupo empresárias líderes canadá estados _ httpstcoqyqopfmvdv,0
antoniocostapm a_gurria oecd senhor primeiro ministro corte gorduras estado mordomias dirigentes sim,0
rt jpintocoelho60 participação pnr autárquicas vai crescendo programa nacional diferenças locais pode dizerse todos dif _,0
